id st_x st_y
3860 46.7831964277148 24.7823930326922
3861 46.7887817749726 24.7832766429717
3862 46.7341877071282 24.600194449891
3863 46.731524458959 24.5996540351551
3864 46.6899248661502 24.5436094491624
3865 46.8481339114549 24.5623901430375
3866 46.8494887756209 24.5641950302262
3867 46.6773217051892 24.6594057866665
3868 46.7118413723283 24.766561211083
3869 46.6672859099294 24.6855933031615
3870 46.6674182521044 24.6854202822067
3871 46.6934986710779 24.6363584520724
3872 46.7677916286274 24.6134617897175
3873 46.8702572293517 24.5337315277673
3874 46.6470003369782 24.7272989058148
3875 46.6468587882415 24.7273410911736
3876 46.7280501105876 24.7590533246416
3877 46.7287602333967 24.7592373298535
3878 46.8126592218829 24.7970173233916
3879 46.819044010126 24.8009913319494
3880 46.7660172050398 24.7319529043458
3881 46.8207440483186 24.7014793704856
3882 46.6153476925754 24.4559888171372
3883 46.827083364051 24.7903211279837
3884 46.723543221017 24.689233121512
3885 46.7148012533008 24.703725229106
3886 46.7160850951347 24.7065365762758
3887 46.6155094647659 24.7155424887038
3888 46.8425418165919 24.7138147073536
3889 46.8410255138269 24.7128650280091
3890 46.6861865344744 24.6985238280428
3891 46.6901603452121 24.7001855906928
3892 46.6262220757213 24.4953057019015
3893 46.6247646248578 24.4930369681518
3894 46.7913152043158 24.963277425367
3895 46.683042774798 24.9884710887164
3896 46.6431875486174 24.5922946506084
3897 46.6453963584856 24.6207417214005
3898 46.6443617684521 24.6223489365084
3899 46.7538164449939 24.8044833230716
3900 46.753062572056 24.8006391991544
3901 46.5206200670983 24.6234950797509
3902 46.5100363124648 24.6216129528401
3903 46.9065778660252 24.8947569538232
3904 46.6486285040452 24.8163653040648
3905 46.7832179894487 24.7092477408938
3906 46.5894534178527 24.7385473290539
3907 46.5927433287205 24.7377833016159
3908 46.7457728214114 24.7081690964101
3909 46.7461810826817 24.7084306927128
3910 46.7275928121258 24.6061639164529
3911 46.7270201457926 24.6077911791612
3912 46.6107558547996 24.6967430041325
3913 46.6124138105621 24.6951631563676
3914 46.635693819932 24.841253410299
3915 46.6356897554444 24.8409442140468
3916 46.7110172914413 24.7305750473468
3917 46.7097077721526 24.7313213218082
3918 46.7351639656939 24.7730282206436
3919 46.7360957801312 24.7711913649099
3920 46.9379055589456 24.9446137291714
3921 46.9187003950557 24.9345885643101
3922 46.5578566131455 24.6766558915566
3923 46.5462737086921 24.6736853036011
3924 46.7116306053959 24.5274418821564
3925 46.707669818716 24.5301774337655
3926 46.6899698624391 24.711564168716
3927 46.6915201124912 24.7122261207315
3928 46.8580079828397 24.6954565600643
3929 46.7527383897669 24.7463988937261
3930 46.6069527287333 24.7255732365359
3931 46.706741497381 24.6332178634859
3932 46.7061928208833 24.6363661629477
3933 46.7051771142511 24.641587385905
3934 46.6848484389237 24.6646938111637
3935 46.6833456173173 24.8002074441965
3936 46.687189648087 24.8018119036909
3937 46.6595728173244 24.7328395053953
3938 46.7912670168712 24.8348334238527
3939 46.7948283351604 24.8278184784483
3940 46.6736785346736 24.7473163216596
3941 46.8073701529077 24.7019164321477
3942 46.7044382867257 24.6479250505603
3943 46.7337260301361 24.6998398032855
3944 46.8313666871254 24.7617932297031
3945 46.8252206593393 24.7579702298454
3946 46.8390813229842 24.6557003297657
3947 46.6355938714337 24.6660530549119
3948 46.6961053887572 24.6253001694019
3949 46.670591649648 24.72579191742
3950 46.6712965098632 24.7244906655678
3951 46.684142139325 24.641880957453
3952 46.8492666187427 24.7180046341664
3953 46.7702279758835 24.6486023665542
3954 46.7703348947865 24.6487410523758
3955 46.7042513063753 24.8089905004801
3956 46.6905396661015 24.6835274590216
3957 46.9931305214578 24.8615682443064
3958 46.7880966070107 24.6500949894852
3959 46.7861052588879 24.6490013719657
3960 46.7695322223702 24.7021665526073
3961 46.724611420923 24.8368340649816
3962 46.7214436781872 24.8330017990146
3963 46.7339694858188 24.6397276294206
3964 46.7337331416806 24.6413013755569
3965 46.7341952634948 24.602085915993
3966 46.731483508678 24.6019704196947
3967 46.6756071554171 24.5961380863474
3968 46.6717976657316 24.5937087296396
3969 46.6608679092839 24.8107425672556
3970 46.7619221421103 24.6421350884319
3971 46.7125010479134 24.528492914657
3972 46.8884724729974 24.5575405022491
3973 46.8656248034153 24.8001671615447
3974 46.8821545828257 24.7900719784533
3975 46.9612554450124 24.9049086121851
3976 46.6845266548969 24.6300396186405
3977 46.7059733955105 24.7888186698234
3978 46.7049843452545 24.7907818953226
3979 46.7658276460007 24.6300797351002
3980 46.7654941461794 24.6312122463609
3981 46.7303552829599 24.6132785475232
3982 46.7486381922122 24.6523673243314
3983 46.704851772965 24.6458188762428
3984 46.6830286385222 24.6877471102386
3985 46.6835019033629 24.6868389079193
3986 46.681065740024 24.6869158677481
3987 46.7272904316837 24.5956938459434
3988 46.6452492773702 24.6979647154254
3989 46.5947299510771 24.743260936421
3990 46.5889273584318 24.8908985092075
3991 46.5866457577273 24.8899341101777
3992 46.7878536467106 24.6033879292847
3993 46.7892406988692 24.6040959986567
3994 46.7496227440323 24.7883305545254
3995 46.7499186428232 24.7877447478454
3996 46.7160170653286 24.6789790490263
3997 46.6989119395274 24.5699996834207
3998 46.7072808567808 24.6964050610548
3999 46.7045204744494 24.6927300820112
4000 46.5695197685658 24.6513990890091
4001 46.5672164307551 24.6562854227946
4002 46.6820093858025 24.6705673781272
4003 46.8061606658558 24.7572261848799
4004 46.7286742361666 24.5614424943567
4005 46.7453654242435 24.7663909511528
4006 46.7451216847431 24.7668158822587
4007 46.6612530745538 24.7909334062197
4008 46.7856938373452 24.7529053674748
4009 46.7870747396227 24.7547058993373
4010 46.6710852484788 24.7747660660876
4011 46.6730290955434 24.7758729695388
4012 46.7541575050385 24.6280065290339
4013 46.7347988969275 24.7369988197953
4014 46.7098493273683 24.6158853553125
4015 46.7097893402484 24.6101120194742
4016 46.7115133369673 24.6161440732483
4017 46.7083391405678 24.6158167373007
4018 46.6857824264805 24.6837321864159
4019 46.6197089897222 24.8926487252803
4020 46.5799834964641 24.8362683341588
4021 46.5889825848279 24.84005994317
4022 46.6846294838504 24.6688518522292
4023 46.6845325322477 24.6688980844648
4024 46.7084892707384 24.7118600034631
4025 46.7105619597706 24.7111908197392
4026 46.7577357531092 24.6337567131707
4027 46.7591266428482 24.6289935643663
4028 46.5690566222287 24.6310313968262
4029 46.6871113816654 24.6883536216705
4030 46.6874365105444 24.6876840826875
4031 46.603561576322 24.740814612978
4032 46.6566394980721 24.749182794687
4033 46.6886830449865 24.7625692839554
4034 46.691915132453 24.7639300230212
4035 46.6806936652074 24.7644716939206
4036 46.681895704948 24.766352006394
4037 46.6669651189534 24.8062122175404
4038 46.7904420960786 24.6922556297294
4039 46.7928815283975 24.6889581530484
4040 46.7114664950548 24.8123932069417
4041 46.7111213731156 24.8122481818658
4042 46.6813664752628 24.7593605685646
4043 46.6818263062907 24.7596849606261
4044 46.6957288046243 24.6928770695354
4045 46.7646353687519 24.8148992004238
4046 46.7595300274434 24.8127247833586
4047 46.5208181410561 25.0130996185735
4048 46.5178937449671 25.0157614732608
4049 46.775096287024 24.5775879932872
4050 46.7766506228274 24.5747820277274
4051 46.819132866581 24.7066474197937
4052 46.8216810781455 24.708230342955
4053 46.7457263198011 24.6579629200257
4054 46.7286993367775 24.7864271214379
4055 46.7300180142725 24.7838138754101
4056 46.7730878605287 24.7019620618411
4057 46.7791307458498 24.683957375023
4058 46.7783330014063 24.6836666238424
4059 46.6537686538979 24.7555438166433
4060 46.6527650246073 24.7575502947141
4061 46.5901167876518 24.7710565384938
4062 46.7011131244417 24.6879292498691
4063 46.7489524501705 24.5863922860146
4064 46.6968127256103 24.5993541390321
4065 46.8500315331386 24.7572595803963
4066 46.8558829660718 24.7491542387472
4067 46.6633194537546 24.711128436717
4068 46.7144508456382 24.6106297422621
4069 46.712891222486 24.6107698699961
4070 46.5116051516078 24.9718131775286
4071 46.5025863485998 24.9690670697324
4072 46.6788292665384 24.705165850483
4073 46.8054031390623 24.6762199754862
4074 46.7292972542767 24.5678703045678
4075 46.71982734649 24.5793736044182
4076 46.7553745815244 24.7329017674239
4077 46.7559147888884 24.7318165134495
4078 46.7089269418467 24.7129226794189
4079 46.6783924088764 24.6857945867458
4080 46.6766131453592 24.6893131965472
4081 46.7865310989456 24.6030921447701
4082 46.7837772273186 24.6018359601409
4083 46.6757445123729 24.5961636445245
4084 46.8511484110164 24.8435675951244
4085 46.5667579936711 24.8017265978082
4086 46.5651144102472 24.8013555461083
4087 46.7262492183339 24.743207744258
4088 46.7117523015227 24.6126584373357
4089 46.7173948133676 24.6137046926892
4090 46.6459996170419 24.744679459564
4091 46.6594555694236 24.7945175110429
4092 46.6312362458113 24.8072155600545
4093 46.6497364402119 24.7959996329472
4094 46.645982912607 24.7974111117014
4095 46.6449293096658 24.5198522858351
4096 46.6463501907084 24.5213446728707
4097 46.5882259731855 24.8846737010202
4098 46.5870872908377 24.8869182386457
4099 46.6762376353416 24.736965408353
4100 46.6805713309435 24.7387926386606
4101 46.6853929436232 24.7411898436657
4102 46.6834797595467 24.7403987451268
4103 46.5780916402054 24.771014449689
4104 46.7770742452875 24.6466548827802
4105 46.7791918171228 24.6423727962673
4106 46.719507890822 24.6748061546309
4107 46.7195367059325 24.6768621468835
4108 46.755614144216 24.7624904118769
4109 46.7538498633771 24.7617052741086
4110 46.7541364000832 24.6611430484976
4111 46.4720656317655 24.9910273704393
4112 46.7340634196251 24.6645829364495
4113 46.7344851622364 24.6913191399293
4114 46.7350618406533 24.6884052033784
4115 46.8103277604917 24.6674661697564
4116 46.8096474467787 24.6686774260609
4117 46.8338132465519 24.7516492264589
4118 46.6551608900329 24.7088553322283
4119 46.6551844776103 24.7090040507575
4120 46.8599301993111 24.732458063303
4121 46.8574710557025 24.7309469637102
4122 46.6519758192313 24.5725103750061
4123 46.6384774316644 24.7615874626991
4124 46.6380548139215 24.76140699032
4125 46.8338653480604 24.6942638282194
4126 46.8380612626847 24.6868317310141
4127 46.7234387042741 24.9050453469702
4128 46.7466099478563 24.708707848225
4129 46.7469035919398 24.7089008041139
4130 46.6371636573053 24.7876075954417
4131 46.6414534253774 24.7081842938374
4132 46.6912533427037 24.9005653731742
4133 46.7204841230986 24.6946358587191
4134 46.7070371258207 24.6903494575535
4135 46.6967699854421 24.7641369377372
4136 46.6960803587427 24.7655532465354
4137 46.6804714947617 24.6616120367273
4138 46.6800582089624 24.7022402587432
4139 46.7318695598839 24.7795173736278
4140 46.7379496243243 24.6673143837947
4141 46.6709454104934 24.658806432073
4142 46.670981386837 24.6587721731174
4143 46.6982717285621 24.6441236932163
4144 46.6710043048624 24.6588238351187
4145 46.8191712678476 24.6981511261624
4146 46.7001810565258 24.6233874097528
4147 46.904245618164 24.5645097779248
4148 46.912220582139 24.559394278954
4149 46.7712637157639 24.5758408992308
4150 46.7060378443452 24.591645191302
4151 46.7198907867291 24.6251903072453
4152 46.7187558565314 24.6250791343319
4153 46.7180911369401 24.75440915095
4154 46.7201688777531 24.750290761264
4155 46.5782905792315 24.9980860167439
4156 46.5686471335968 24.9917526433265
4157 46.7334104089911 24.5657943423748
4158 46.5997734915834 24.8845819702704
4159 46.5163583751701 24.9418896942673
4160 46.4981344893635 24.9361689470098
4161 46.7033101130796 24.682888784927
4162 46.7032319295192 24.6829528742096
4163 46.8495541302176 24.8430614430652
4164 46.8519300738187 24.8443591656456
4165 46.6538494633007 24.8492359894527
4166 46.5745681482678 24.9633933711499
4167 46.7737608589018 24.7987066660648
4168 46.7150285804318 24.5739229952514
4169 46.7284283774062 24.8092412486223
4170 46.7627441568556 24.6292085221378
4171 46.7631679926686 24.6294089576896
4172 46.7652254796946 24.6296218239589
4173 46.6735439041614 24.594933083646
4174 46.6718636244849 24.5938885789974
4175 46.559943762782 24.9720097306439
4176 46.5573290019563 24.9763055677886
4177 46.6486192138028 24.7257145802994
4178 46.6488919796087 24.7252217569152
4179 46.6866128681331 24.7071552070365
4180 46.7151626285734 24.8492159135692
4181 46.7144347344525 24.8496400052532
4182 46.7023425718707 24.6443643127524
4183 46.7521744466256 24.7650496865383
4184 46.7504982952053 24.7683918341725
4185 46.7236751283657 24.6735394862367
4186 46.7004688681428 24.7102627376539
4187 46.7693572254271 24.8161796323707
4188 46.6955689163565 24.7231234181951
4189 46.6935998039437 24.7269919742527
4190 46.7195162473003 24.6771716194714
4191 46.5981685513619 24.8642726331885
4192 46.6059118623628 24.8488921875974
4193 46.6068525218484 24.8475028933975
4194 46.6994123421889 24.6749152780218
4195 46.6968727524026 24.677598500177
4196 46.5373442747872 24.6057266528968
4197 46.5626892480379 24.6208855501287
4198 46.8226461521438 24.8590201550998
4199 46.630602144782 24.7152143925394
4200 46.6304705760741 24.7149314066755
4201 46.7319790435248 24.6402674773036
4202 46.6115969680633 24.8390299979194
4203 46.6095573089173 24.8430337696622
4204 46.8631486164695 24.7265974715673
4205 46.6658887995953 24.673880120381
4206 46.6360105857149 24.7893808557153
4207 46.6511012327938 24.7358832736082
4208 46.8065516550331 24.6360221129801
4209 46.8092702049686 24.6367297675661
4210 46.7679709470812 24.6888811925323
4211 46.7668373957379 24.691713748701
4212 46.5258786199048 24.9776696454794
4213 46.5228793904238 24.9834812361621
4214 46.7141807250522 24.6043331853776
4215 46.7146275725081 24.6046937672791
4216 46.6816268662534 24.6560372492801
4217 46.7016014832055 24.6652543750873
4218 46.7019136303 24.663000379417
4219 46.7730947158896 24.5729143389301
4220 46.7061767948819 24.682233241094
4221 46.6972357749628 24.6864382235627
4222 46.6995794094885 24.6872829978838
4223 46.7322432485937 24.6589225439887
4224 46.7327918093265 24.6571059367336
4225 46.6623095995854 24.7457296274424
4226 46.6656678712553 24.7471527691669
4227 46.8184673901385 24.8358095407524
4228 46.8205982527694 24.8364042972491
4229 46.6895405432303 24.6520005549692
4230 46.6875017870518 24.6510165473099
4231 46.8101335982712 24.7481903725868
4232 46.8133709091385 24.7501961791134
4233 46.8043957594576 24.6595133814674
4234 46.7689712400869 24.579966920965
4235 46.6240821053745 24.7080799049172
4236 46.625150800678 24.7066507623965
4237 46.7797390198159 24.5910221787552
4238 46.7341908169267 24.6036885954738
4239 46.7247763225885 24.5950387328843
4240 46.7236825011354 24.6001164917988
4241 46.7041158415528 24.6893194998436
4242 46.7580256084657 24.5899618364796
4243 46.7596562794099 24.5906895142095
4244 46.790524235381 24.6572709523896
4245 46.7900510530252 24.6569538163181
4246 46.689044665206 24.7794762341332
4247 46.6885496115423 24.7804840196709
4248 46.6510692286246 24.741226534279
4249 46.6490368681267 24.740379868125
4250 46.6998035310809 24.5364940964582
4251 46.7019775218021 24.5349888085196
4252 46.9243504435505 24.8740623768938
4253 46.6348514762091 24.5077361607044
4254 46.648437765369 24.7411968112759
4255 46.6486990310051 24.7409072667519
4256 46.6677083816188 24.793561246791
4257 46.7438441117608 24.757513160105
4258 46.7434670063615 24.7582556451591
4259 46.6755122177575 24.7024536111715
4260 46.5669259080677 24.9349062251185
4261 46.5650530900163 24.9389686493081
4262 46.6357978656523 24.7911190028779
4263 46.6372582833369 24.7917553764523
4264 46.6405429799407 24.6276456038681
4265 46.6522079526257 24.6406552528842
4266 46.7852670282552 24.6306040931063
4267 46.7874534719521 24.6307225770373
4268 46.731433267453 24.6035668558377
4269 46.7228433802643 24.8873426191165
4270 46.7142038515373 24.9009737761807
4271 46.6892571550525 24.6529201819028
4272 46.6426876383608 24.7799740213982
4273 46.7269094986531 24.7691148944914
4274 46.4956300942562 25.009003076293
4275 46.7463690735151 24.6778729431598
4276 46.6612928752627 24.7557517522876
